subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159085,0,,1198493,1198463,1198738,-30,-1,276,643.8,358.9
e159085,0,,1198493,1198766,1199194,273,17,429,533.3,343.1
e159085,0,,1198493,1199218,1199335,725,44,118,602.3,347.9
e159085,0,,1198493,1199508,1199608,1015,61,101,500.6,341.2
e159085,0,,1198493,1199661,1199823,1168,71,163,223.1,334.6
e159085,0,,1198493,1199841,1200009,1348,81,169,181.1,333.5
e159085,0,,1198493,1200043,1200815,1550,93,773,65.2,379.3
e159085,0,,1198493,1200853,1201017,2360,142,165,105.3,537.9
e159085,0,,1198493,1201087,1201281,2594,156,195,727.3,513.4
e159085,0,,1198493,1201459,1201574,2966,178,116,846.8,343.9
e159085,0,,1198493,1201628,1201849,3135,188,222,1184.5,293.9
e159085,0,,1198493,1201889,1202081,3396,204,193,998.9,309.8
e159085,0,,1198493,1202122,1202297,3629,218,176,1206.5,307.0
e159085,0,,1198493,1202334,1202536,3841,231,203,1226.6,187.4
e159085,0,,1198493,1202585,1202744,4092,246,160,913.4,288.6
e159085,0,,1198493,1202776,1202921,4283,257,146,809.3,305.0
e159085,0,,1198493,1202970,1203068,4477,269,99,496.2,276.5
e159085,0,,1198493,1203243,1203478,4750,285,236,493.8,210.0
e159085,0,,1198493,1203531,1203853,5038,302,323,191.6,342.4
e159085,0,,1198493,1203913,1204197,5420,325,285,730.2,506.4
e159085,0,,1198493,1204229,1204390,5736,344,162,780.6,503.5
e159085,0,,1198493,1204447,1204731,5954,357,285,1149.6,572.3
e159085,0,,1198493,1204771,1204923,6278,377,153,1175.9,479.0
e159085,0,,1198493,1204964,1205356,6471,388,393,1174.6,332.5
e159085,0,,1198493,1205401,1205652,6908,415,252,1200.3,173.9
e159085,0,,1198493,1205705,1205945,7212,433,241,917.4,287.5
e159085,0,,1198493,1205989,1206095,7496,450,107,692.3,307.1
e159085,0,,1198493,1206140,1206404,7647,459,265,436.0,302.8
e159085,0,,1198493,1206421,1206719,7928,476,299,462.5,264.1
e159085,0,,1198493,1206767,1207030,8274,496,264,512.9,499.6
e159085,0,,1198493,1207049,1207173,8556,513,125,547.3,515.8
e159085,0,,1198493,1207348,1207491,8855,531,144,554.3,523.2
e159085,0,,1198493,1207540,1207879,9047,543,340,542.8,248.7
e159085,0,,1198493,1207895,1208526,9402,564,632,501.9,264.0
e159085,0,,1198493,1208559,1209890,10066,604,1332,535.9,175.7
e159085,0,,1198493,1210060,1210548,11567,694,489,514.2,266.9
e159085,0,,1198493,1210560,1211010,12067,724,451,519.1,296.5
e159085,0,,1198493,1211018,1211911,12525,751,894,511.0,294.1
e159085,0,,1198493,1211931,1212308,13438,806,378,471.6,299.8
e159085,0,,1198493,1212515,1212544,14022,841,30,478.4,291.9
e159085,0,,1198493,1212594,1212820,14101,846,227,193.3,321.2
e159085,0,,1198493,1212861,1213422,14368,862,562,42.3,366.2
e159085,0,,1198493,1213454,1213663,14961,897,210,170.0,309.3
e159085,0,,1198493,1213686,1213987,15193,911,302,239.3,301.4
e159085,0,,1198493,1214037,1214318,15544,932,282,540.6,249.5
e159085,0,,1198493,1214335,1215022,15842,950,688,563.2,228.2
e159085,0,,1198493,1215043,1216255,16550,993,1213,555.3,193.2
e159085,0,,1198493,1216446,1216659,17953,1077,214,549.6,243.3
e159085,0,,1198493,1216673,1216930,18180,1090,258,527.7,244.9
e159085,0,,1198493,1216966,1217243,18473,1108,278,563.6,369.3
e159085,0,,1198493,1217280,1217607,18787,1127,328,565.6,514.1
e159085,0,,1198493,1217622,1217919,19129,1147,298,595.5,527.1
e159085,0,,1198493,1217926,1218023,19433,1165,98,604.0,535.3
e159085,0,,1198493,1218061,1218231,19568,1173,171,616.6,371.0
e159085,0,,1198493,1218255,1218399,19762,1185,145,634.7,310.6
e159085,0,,1198493,1218422,1218668,19929,1195,247,620.4,260.9
e159085,0,,1198493,1218683,1218895,20190,1211,213,591.9,245.5
e159085,0,,1198493,1218908,1219080,20415,1224,173,564.5,243.5
e159085,0,,1198493,1219089,1219268,20596,1235,180,550.3,241.5
e159085,0,,1198493,1219294,1219648,20801,1247,355,590.4,179.2
e159085,0,,1198493,1219666,1219916,21173,1270,251,596.2,141.7
e159085,0,,1198493,1219925,1220070,21432,1285,146,592.8,129.9
e159085,0,,1198493,1220232,1220279,21739,1304,48,634.4,218.8
e159085,0,,1198493,1220298,1220463,21805,1307,166,639.7,248.2
e159085,0,,1198493,1220478,1220765,21985,1318,288,659.1,259.6
e159085,0,,1198493,1220778,1221027,22285,1336,250,638.5,276.6
e159085,0,,1198493,1221051,1221235,22558,1353,185,562.7,247.0
e159085,0,,1198493,1221252,1221562,22759,1365,311,534.3,249.9
e159085,0,,1198493,1221594,1221759,23101,1385,166,562.9,364.3
e159085,0,,1198493,1221797,1221952,23304,1397,156,591.8,504.3
e159085,0,,1198493,1221968,1222359,23475,1408,392,605.4,532.4
e159085,0,,1198493,1222416,1222627,23923,1434,212,904.2,486.7
e159085,0,,1198493,1222656,1222888,24163,1449,233,807.5,506.3
e159085,0,,1198493,1223024,1223105,24531,1471,82,1165.9,651.5
e159085,0,,1198493,1223299,1223325,24806,1487,27,1129.0,553.6
e159085,0,,1198493,1223358,1223653,24865,1491,296,1154.3,456.8
e159085,0,,1198493,1223688,1223961,25195,1511,274,1191.7,356.4
e159085,0,,1198493,1224005,1224287,25512,1530,283,1200.0,181.0
e159085,0,,1198493,1224301,1224508,25808,1547,208,1227.1,186.6
e159085,0,,1198493,1224557,1224743,26064,1563,187,923.5,321.7
e159085,0,,1198493,1224802,1224959,26309,1577,158,528.1,215.9
e159085,0,,1198493,1224974,1225258,26481,1588,285,526.6,189.1
e159085,0,,1198493,1225283,1225644,26790,1606,362,504.8,266.6
e159085,0,,1198493,1225668,1226551,27175,1629,884,517.8,192.2
e159085,0,,1198493,1226745,1226981,28252,1694,237,142.3,316.9
e159085,0,,1198493,1227011,1227166,28518,1710,156,44.4,368.5
e159085,0,,1198493,1227209,1227371,28716,1722,163,4.7,601.6
e159085,0,,1198493,1227386,1228027,28893,1732,642,0.0,636.7
e159085,0,,1198493,1228277,1228427,29784,1786,151,300.4,492.9
e159085,0,,1198493,1228479,1228636,29986,1798,158,13.6,611.6
e159085,0,,1198493,1228676,1228817,30183,1810,142,96.2,406.8
e159085,0,,1198493,1228837,1228977,30344,1819,141,76.2,372.3
e159085,0,,1198493,1229004,1229225,30511,1829,222,190.3,330.6
e159085,0,,1198493,1229235,1229409,30742,1843,175,182.9,321.9
e159085,0,,1198493,1229428,1229517,30935,1855,90,233.4,313.8
e159085,0,,1198493,1229723,1229984,31230,1872,262,247.5,296.4
e159085,0,,1198493,1230002,1230366,31509,1889,365,208.9,320.4
e159085,0,,1198493,1230385,1230570,31892,1912,186,171.8,333.2
e159085,0,,1198493,1230778,1230920,32285,1936,143,209.5,317.0
e159085,0,,1198493,1230927,1231202,32434,1945,276,201.2,321.3
e159085,0,,1198493,1231240,1231447,32747,1963,208,56.8,366.7
e159085,0,,1198493,1231647,1231778,33154,1988,132,497.9,229.2
e159085,0,,1198493,1231798,1232009,33305,1997,212,499.3,268.8
e159085,0,,1198493,1232027,1232235,33534,2011,209,475.3,305.0
e159085,0,,1198493,1232282,1232393,33789,2026,112,684.1,307.0
e159085,0,,1198493,1232431,1232675,33938,2035,245,867.6,314.0
e159085,0,,1198493,1232693,1232942,34200,2050,250,898.8,313.6
e159085,0,,1198493,1232997,1233117,34504,2069,121,1081.7,247.9
e159085,0,,1198493,1233158,1233332,34665,2078,175,1211.3,151.5
e159085,0,,1198493,1233395,1233619,34902,2093,225,1168.6,605.2
e159085,0,,1198493,1233699,1233791,35206,2111,93,1185.2,428.0
e159085,0,,1198493,1233941,1234095,35448,2125,155,497.2,198.4
e159085,0,,1198493,1234114,1234489,35621,2136,376,529.3,182.1
e159085,0,,1198493,1234496,1235786,36003,2159,1291,518.2,186.5
e159085,0,,1198493,1235958,1236133,37465,2246,176,1189.1,182.6
e159085,0,,1198493,1236150,1236476,37657,2258,327,1212.0,189.6
e159085,0,,1198493,1236515,1236704,38022,2280,190,1177.7,301.8
e159085,0,,1198493,1236716,1236984,38223,2292,269,1202.7,289.3
e159085,0,,1198493,1237013,1237297,38520,2309,285,1159.7,373.2
e159085,0,,1198493,1237469,1237518,38976,2337,50,1179.7,475.3
e159085,0,,1198493,1237549,1237639,39056,2342,91,1186.4,594.8
e159085,0,,1198493,1237666,1237980,39173,2349,315,1151.8,671.6
e159085,0,,1198493,1238060,1238278,39567,2372,219,537.5,257.5
e159085,0,,1198493,1238295,1238900,39802,2386,606,527.3,261.0
e159085,0,,1198493,1238947,1239254,40454,2425,308,569.9,511.3
e159085,0,,1198493,1239267,1239620,40774,2444,354,567.1,481.6
e159085,0,,1198493,1239637,1239863,41144,2467,227,555.7,500.3
e159085,0,,1198493,1239881,1239987,41388,2481,107,566.3,517.9
e159085,0,,1198493,1240062,1240281,41569,2492,220,1131.5,629.1
e159085,0,,1198493,1240292,1240442,41799,2506,151,1136.0,638.9
e159085,0,,1198493,1240670,1241289,42177,2529,620,1122.2,649.6
e159085,0,,1198493,1241300,1241471,42807,2566,172,1149.9,669.9
e159085,0,,1198493,1241675,1241787,43182,2589,113,1173.9,588.7
e159085,0,,1198493,1241811,1241950,43318,2597,140,1141.1,632.7
e159085,0,,1198493,1242027,1242220,43534,2610,194,435.6,544.3
e159085,0,,1198493,1242269,1242422,43776,2624,154,780.3,506.9
e159085,0,,1198493,1242623,1242683,44130,2646,61,783.8,471.0
e159085,0,,1198493,1242733,1243010,44240,2652,278,1146.5,503.2
e159085,0,,1198493,1243031,1243255,44538,2670,225,1199.6,477.8
e159085,0,,1198493,1243295,1243466,44802,2686,172,1196.3,364.2
e159085,0,,1198493,1243503,1243650,45010,2698,148,1205.4,227.2
e159085,0,,1198493,1243664,1243894,45171,2708,231,1215.9,194.8
e159085,0,,1198493,1244056,1244156,45563,2732,101,996.4,268.3
e159085,0,,1198493,1244180,1244384,45687,2739,205,930.8,315.8
e159085,0,,1198493,1244407,1244491,45914,2753,85,972.7,323.1
e159085,0,,1198493,1244550,1244742,46057,2761,193,572.9,197.8
e159085,0,,1198493,1244773,1244913,46280,2775,141,567.8,99.0
e159085,0,,1198493,1244957,1245082,46464,2786,126,390.4,67.8
e159085,0,,1198493,1245233,1245402,46740,2802,170,806.9,91.8
e159085,0,,1198493,1245581,1245909,47088,2823,329,560.6,206.8
e159085,0,,1198493,1245937,1246082,47444,2844,146,492.1,277.1
e159085,0,,1198493,1246094,1246298,47601,2854,205,465.3,291.7
e159085,0,,1198493,1246498,1246610,48005,2878,113,522.6,269.1
e159085,0,,1198493,1246663,1246884,48170,2888,222,892.7,318.4
e159085,0,,1198493,1246937,1247085,48444,2904,149,508.9,290.6
e159085,0,,1198493,1247295,1247453,48802,2926,159,433.6,299.7
e159085,0,,1198493,1247478,1247737,48985,2937,260,508.7,280.7
e159085,0,,1198493,1247789,1247989,49296,2955,201,195.3,304.3
e159085,0,,1198493,1248000,1248137,49507,2968,138,176.4,315.2
e159085,0,,1198493,1248367,1248427,49874,2990,61,24.5,516.5
e159085,0,,1198493,1248455,1248660,49962,2995,206,-16.2,624.2
e159085,0,,1198493,1248856,1248951,50363,3019,96,492.9,379.5
e159085,0,,1198493,1248991,1249218,50498,3027,228,559.5,254.8
e159085,0,,1198493,1249235,1249739,50742,3042,505,535.4,235.1
e159085,0,,1198493,1249764,1250334,51271,3074,571,563.0,172.2
e159085,0,,1198493,1250375,1250549,51882,3110,175,446.7,286.3
