subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159025,0,,4517416,4517387,4517615,-29,-1,229,635.8,367.0
e159025,0,,4517416,4517642,4518055,226,14,414,526.2,338.4
e159025,0,,4517416,4518104,4518331,688,42,228,278.9,347.2
e159025,0,,4517416,4518391,4518569,975,59,179,647.2,326.8
e159025,0,,4517416,4518596,4518790,1180,71,195,558.5,350.9
e159025,0,,4517416,4518804,4518943,1388,84,140,527.7,343.6
e159025,0,,4517416,4519003,4519157,1587,96,155,1054.8,359.9
e159025,0,,4517416,4519183,4519438,1767,106,256,963.2,364.7
e159025,0,,4517416,4519451,4519597,2035,122,147,939.0,368.1
e159025,0,,4517416,4519657,4519816,2241,135,160,1236.2,222.5
e159025,0,,4517416,4519840,4519964,2424,146,125,1266.2,213.2
e159025,0,,4517416,4520043,4520151,2627,158,109,562.7,319.5
e159025,0,,4517416,4520176,4520645,2760,166,470,526.6,342.7
e159025,0,,4517416,4520708,4520856,3292,198,149,109.8,384.2
e159025,0,,4517416,4520891,4521851,3475,209,961,273.1,240.3
e159025,0,,4517416,4521891,4522046,4475,269,156,281.5,356.9
e159025,0,,4517416,4522059,4522560,4643,279,502,250.8,355.4
e159025,0,,4517416,4522597,4522719,5181,311,123,136.0,387.6
e159025,0,,4517416,4522792,4523091,5376,323,300,720.6,522.1
e159025,0,,4517416,4523146,4523496,5730,344,351,642.9,234.7
e159025,0,,4517416,4523531,4524399,6115,367,869,536.2,345.0
e159025,0,,4517416,4524434,4524600,7018,421,167,469.8,354.8
e159025,0,,4517416,4524620,4525034,7204,432,415,494.7,355.5
e159025,0,,4517416,4525054,4525454,7638,458,401,507.1,309.0
e159025,0,,4517416,4525514,4525637,8098,486,124,171.9,370.0
e159025,0,,4517416,4525670,4526135,8254,495,466,124.1,403.8
e159025,0,,4517416,4526193,4526339,8777,527,147,526.7,356.1
e159025,0,,4517416,4526360,4526395,8944,537,36,540.1,340.6
e159025,0,,4517416,4526452,4526656,9036,542,205,237.2,339.1
e159025,0,,4517416,4526751,4526908,9335,560,158,1163.3,452.7
e159025,0,,4517416,4526935,4527082,9519,571,148,1254.2,488.4
e159025,0,,4517416,4527130,4527531,9714,583,402,880.8,551.6
e159025,0,,4517416,4527556,4527765,10140,608,210,798.2,558.6
e159025,0,,4517416,4527819,4527932,10403,624,114,1213.3,248.9
e159025,0,,4517416,4527956,4528216,10540,632,261,1264.2,222.5
e159025,0,,4517416,4528283,4528465,10867,652,183,599.9,229.9
e159025,0,,4517416,4528488,4528834,11072,664,347,619.3,209.0
e159025,0,,4517416,4528861,4529201,11445,687,341,611.2,277.9
e159025,0,,4517416,4529218,4529419,11802,708,202,633.5,253.2
e159025,0,,4517416,4529443,4529511,12027,721,69,624.9,200.3
e159025,0,,4517416,4529560,4529734,12144,728,175,359.9,297.8
e159025,0,,4517416,4529773,4529948,12357,741,176,595.2,322.8
e159025,0,,4517416,4529963,4530402,12547,753,440,582.6,306.8
e159025,0,,4517416,4530576,4530713,13160,789,138,563.9,320.3
e159025,0,,4517416,4530734,4531135,13318,799,402,578.1,320.5
e159025,0,,4517416,4531148,4531975,13732,824,828,584.0,301.8
e159025,0,,4517416,4531984,4533027,14568,874,1044,578.7,304.0
e159025,0,,4517416,4533064,4533898,15648,938,835,632.1,203.0
e159025,0,,4517416,4533913,4534408,16497,989,496,630.2,222.5
e159025,0,,4517416,4534480,4534513,17064,1023,34,352.7,377.7
e159025,0,,4517416,4534554,4534836,17138,1028,283,562.9,398.0
e159025,0,,4517416,4534882,4535028,17466,1047,147,304.1,363.3
e159025,0,,4517416,4535052,4535194,17636,1058,143,251.6,363.6
e159025,0,,4517416,4535250,4535412,17834,1069,163,608.7,257.2
e159025,0,,4517416,4535436,4535615,18020,1081,180,616.5,213.7
e159025,0,,4517416,4535699,4535985,18283,1096,287,1333.4,671.3
e159025,0,,4517416,4536010,4536355,18594,1115,346,1329.7,736.0
e159025,0,,4517416,4536434,4536623,19018,1140,190,785.6,311.2
e159025,0,,4517416,4536651,4536681,19235,1153,31,703.2,277.3
e159025,0,,4517416,4536718,4537152,19302,1157,435,928.9,361.1
e159025,0,,4517416,4537213,4537423,19797,1187,211,538.1,343.3
e159025,0,,4517416,4537468,4537648,20052,1202,181,284.2,362.6
e159025,0,,4517416,4537668,4537846,20252,1214,179,237.9,353.5
e159025,0,,4517416,4538018,4538189,20602,1235,172,492.8,333.6
e159025,0,,4517416,4538232,4538412,20816,1248,181,266.4,332.9
e159025,0,,4517416,4538474,4538913,21058,1263,440,850.0,552.5
e159025,0,,4517416,4538948,4539194,21532,1291,247,673.1,539.7
e159025,0,,4517416,4539236,4539392,21820,1308,157,648.5,398.3
e159025,0,,4517416,4539429,4539569,22013,1320,141,645.3,258.5
e159025,0,,4517416,4539592,4539779,22176,1330,188,632.0,214.5
e159025,0,,4517416,4539813,4540370,22397,1343,558,603.6,274.3
e159025,0,,4517416,4540382,4540709,22966,1377,328,579.5,271.9
e159025,0,,4517416,4540766,4541035,23350,1400,270,621.6,517.0
e159025,0,,4517416,4541184,4541303,23768,1425,120,609.9,192.8
e159025,0,,4517416,4541316,4541760,23900,1433,445,591.9,208.8
e159025,0,,4517416,4541811,4542190,24395,1463,380,642.0,558.1
e159025,0,,4517416,4542249,4542323,24833,1489,75,953.4,281.0
e159025,0,,4517416,4542390,4542612,24974,1497,223,1258.3,232.4
e159025,0,,4517416,4542686,4543310,25270,1515,625,588.6,238.5
e159025,0,,4517416,4543329,4543758,25913,1554,430,582.4,202.7
e159025,0,,4517416,4543933,4544434,26517,1590,502,594.3,207.9
e159025,0,,4517416,4544459,4544639,27043,1621,181,563.3,254.9
e159025,0,,4517416,4544664,4546157,27248,1634,1494,590.4,206.3
e159025,0,,4517416,4546310,4546354,28894,1732,45,609.1,214.7
e159025,0,,4517416,4546361,4546811,28945,1735,451,602.7,232.2
e159025,0,,4517416,4546834,4547034,29418,1764,201,583.3,280.3
e159025,0,,4517416,4547062,4547635,29646,1777,574,599.9,210.7
e159025,0,,4517416,4547672,4548050,30256,1814,379,559.7,349.5
e159025,0,,4517416,4548227,4548337,30811,1847,111,611.0,437.6
e159025,0,,4517416,4548407,4548608,30991,1858,202,1041.7,409.2
e159025,0,,4517416,4548674,4549265,31258,1874,592,599.0,207.6
e159025,0,,4517416,4549291,4549494,31875,1911,204,613.8,268.3
e159025,0,,4517416,4549515,4549866,32099,1925,352,593.8,284.5
e159025,0,,4517416,4549905,4550316,32489,1948,412,602.4,205.5
e159025,0,,4517416,4550482,4550524,33066,1982,43,606.3,211.5
e159025,0,,4517416,4550531,4550740,33115,1985,210,604.1,226.4
e159025,0,,4517416,4550766,4551688,33350,2000,923,573.3,282.1
e159025,0,,4517416,4551873,4552197,34457,2066,325,572.2,255.8
e159025,0,,4517416,4552210,4552542,34794,2086,333,576.5,280.6
e159025,0,,4517416,4552565,4552831,35149,2107,267,589.4,228.2
e159025,0,,4517416,4552840,4555026,35424,2124,2187,601.1,211.0
e159025,0,,4517416,4555201,4555315,37785,2265,115,605.5,235.8
e159025,0,,4517416,4555339,4555665,37923,2274,327,606.9,209.9
e159025,0,,4517416,4555694,4556966,38278,2295,1273,557.6,288.6
e159025,0,,4517416,4557148,4557333,39732,2382,186,648.7,234.8
e159025,0,,4517416,4557356,4557857,39940,2395,502,629.1,271.7
e159025,0,,4517416,4557909,4558021,40493,2428,113,492.1,352.7
e159025,0,,4517416,4558076,4558233,40660,2438,158,900.3,376.7
e159025,0,,4517416,4558281,4558397,40865,2450,117,872.1,535.7
e159025,0,,4517416,4558436,4558725,41020,2459,290,675.0,575.5
e159025,0,,4517416,4558783,4558973,41367,2480,191,653.3,320.8
e159025,0,,4517416,4559033,4559303,41617,2495,271,297.2,340.9
e159025,0,,4517416,4559327,4559609,41911,2513,283,317.8,346.6
e159025,0,,4517416,4559669,4559938,42253,2533,270,597.8,267.0
e159025,0,,4517416,4560017,4560199,42601,2554,183,1303.2,223.3
e159025,0,,4517416,4560218,4560391,42802,2566,174,1255.5,220.5
e159025,0,,4517416,4560454,4560632,43038,2580,179,678.9,216.4
e159025,0,,4517416,4560664,4561035,43248,2593,372,613.4,234.2
e159025,0,,4517416,4561247,4561494,43831,2628,248,819.0,165.4
e159025,0,,4517416,4561547,4561816,44131,2646,270,588.1,273.1
e159025,0,,4517416,4561846,4562078,44430,2664,233,514.1,339.3
e159025,0,,4517416,4562266,4562370,44850,2689,105,646.7,239.2
e159025,0,,4517416,4562394,4562853,44978,2696,460,605.9,211.8
e159025,0,,4517416,4563027,4563207,45611,2734,181,626.5,235.5
e159025,0,,4517416,4563381,4563599,45965,2756,219,624.6,233.2
e159025,0,,4517416,4563790,4563886,46374,2780,97,622.9,238.7
e159025,0,,4517416,4564086,4566525,46670,2798,2440,628.2,227.0
e159025,0,,4517416,4566550,4566854,49134,2946,305,618.5,274.8
e159025,0,,4517416,4567063,4567594,49647,2976,532,641.6,254.9
e159025,0,,4517416,4567780,4568122,50364,3019,343,628.7,231.2
e159025,0,,4517416,4568344,4570207,50928,3053,1864,584.5,283.5
e159025,0,,4517416,4570428,4571897,53012,3178,1470,601.0,247.4
e159025,0,,4517416,4572099,4572623,54683,3278,525,580.7,285.7
e159025,0,,4517416,4572812,4573359,55396,3321,548,539.3,290.0
e159025,0,,4517416,4573552,4573932,56136,3365,381,535.2,296.9
e159025,0,,4517416,4574126,4574577,56710,3400,452,530.9,315.8
e159025,0,,4517416,4574782,4576405,57366,3439,1624,553.8,277.2
e159025,0,,4517416,4576585,4576951,59169,3547,367,590.3,258.1
e159025,0,,4517416,4576983,4577374,59567,3571,392,631.6,208.7
e159025,0,,4517416,4577412,4577565,59996,3597,154,579.6,334.9
e159025,0,,4517416,4577590,4577799,60174,3607,210,535.6,372.0
e159025,0,,4517416,4577833,4578239,60417,3622,407,598.5,277.4
e159025,0,,4517416,4578265,4578779,60849,3648,515,643.0,211.6
e159025,0,,4517416,4578804,4579142,61388,3680,339,643.7,260.8
e159025,0,,4517416,4579310,4579649,61894,3710,340,648.5,272.1
e159025,0,,4517416,4579664,4580149,62248,3732,486,642.0,256.2
e159025,0,,4517416,4580161,4580913,62745,3761,753,655.3,227.7
e159025,0,,4517416,4580942,4581063,63526,3808,122,604.7,285.4
e159025,0,,4517416,4581272,4581395,63856,3828,124,626.9,249.7
e159025,0,,4517416,4581421,4581627,64005,3837,207,663.6,225.4
e159025,0,,4517416,4581640,4582384,64224,3850,745,655.7,204.0
e159025,0,,4517416,4582423,4582741,65007,3897,319,602.6,288.8
e159025,0,,4517416,4582774,4583581,65358,3918,808,659.3,206.9
e159025,0,,4517416,4583755,4584037,66339,3977,283,693.8,235.3
e159025,0,,4517416,4584048,4584330,66632,3994,283,676.3,220.2
e159025,0,,4517416,4584339,4585034,66923,4012,696,648.2,215.6
e159025,0,,4517416,4585118,4585240,67702,4059,123,1174.6,19.6
e159025,0,,4517416,4585265,4585634,67849,4067,370,1269.5,-7.1
e159025,0,,4517416,4585707,4585846,68291,4094,140,722.0,225.3
e159025,0,,4517416,4585874,4586208,68458,4104,335,661.6,216.4
e159025,0,,4517416,4586385,4587776,68969,4135,1392,665.1,217.7
e159025,0,,4517416,4587972,4588090,70556,4230,119,678.5,231.2
e159025,0,,4517416,4588121,4590276,70705,4239,2156,663.8,215.0
e159025,0,,4517416,4590286,4590655,72870,4368,370,676.2,198.1
e159025,0,,4517416,4590844,4591199,73428,4402,356,660.7,198.8
e159025,0,,4517416,4591230,4591683,73814,4425,454,599.2,296.6
e159025,0,,4517416,4591720,4592599,74304,4454,880,656.9,201.5
e159025,0,,4517416,4592815,4592963,75399,4520,149,682.0,228.0
e159025,0,,4517416,4592986,4593623,75570,4530,638,658.6,215.9
