subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159080,0,,492341,492312,492507,-29,-1,196,659.6,348.4
e159080,0,,492341,492545,492979,204,13,435,551.1,425.2
e159080,0,,492341,493012,493239,671,41,228,658.9,414.7
e159080,0,,492341,493259,494010,918,56,752,621.0,412.9
e159080,0,,492341,494058,494325,1717,103,268,892.7,384.0
e159080,0,,492341,494407,494617,2066,124,211,484.4,443.0
e159080,0,,492341,494656,495178,2315,139,523,645.3,418.6
e159080,0,,492341,495215,495681,2874,173,467,430.8,440.1
e159080,0,,492341,495698,495724,3357,202,27,423.9,409.7
e159080,0,,492341,495785,495902,3444,207,118,382.2,573.4
e159080,0,,492341,495964,496115,3623,218,152,548.4,693.4
e159080,0,,492341,496199,496340,3858,232,142,372.1,434.5
e159080,0,,492341,496426,496544,4085,245,119,21.1,383.5
e159080,0,,492341,496653,496701,4312,259,49,473.2,-90.2
e159080,0,,492341,496723,496779,4382,263,57,344.4,370.9
e159080,0,,492341,496813,497220,4472,269,408,415.5,467.0
e159080,0,,492341,497270,497398,4929,296,129,688.0,449.2
e159080,0,,492341,497671,497957,5330,320,287,627.1,437.2
e159080,0,,492341,497978,498180,5637,338,203,595.1,437.1
e159080,0,,492341,498244,498533,5903,354,290,909.9,396.1
e159080,0,,492341,498568,498731,6227,374,164,1048.0,407.6
e159080,0,,492341,498773,499101,6432,386,329,1250.9,425.8
e159080,0,,492341,499133,499361,6792,408,229,1214.7,414.5
e159080,0,,492341,499441,499629,7100,426,189,482.8,436.3
e159080,0,,492341,499671,499778,7330,440,108,322.3,394.4
e159080,0,,492341,499827,499850,7486,449,24,182.4,193.3
e159080,0,,492341,499868,500272,7527,452,405,278.3,215.2
e159080,0,,492341,500287,501003,7946,477,717,567.5,206.0
e159080,0,,492341,501030,501159,8689,521,130,678.2,205.8
e159080,0,,492341,501187,501700,8846,531,514,765.2,124.3
e159080,0,,492341,501719,502145,9378,563,427,846.5,134.6
e159080,0,,492341,502183,502351,9842,590,169,913.6,239.9
e159080,0,,492341,502414,502540,10073,604,127,937.7,523.2
e159080,0,,492341,502570,502917,10229,614,348,928.5,601.0
e159080,0,,492341,503034,503591,10693,641,558,894.9,221.7
e159080,0,,492341,503625,503966,11284,677,342,888.9,330.6
e159080,0,,492341,504006,504190,11665,700,185,735.4,519.5
e159080,0,,492341,504222,504377,11881,713,156,626.3,553.8
e159080,0,,492341,504432,504597,12091,725,166,664.9,757.3
e159080,0,,492341,504617,504820,12276,736,204,710.2,730.5
e159080,0,,492341,504865,505064,12524,751,200,776.4,503.8
e159080,0,,492341,505106,505419,12765,766,314,739.7,690.4
e159080,0,,492341,505445,505878,13104,786,434,808.9,712.7
e159080,0,,492341,505902,506664,13561,813,763,751.0,709.7
e159080,0,,492341,506690,507544,14349,861,855,829.9,537.7
e159080,0,,492341,507582,507708,15241,914,127,568.7,460.9
e159080,0,,492341,507739,507918,15398,923,180,661.2,432.4
e159080,0,,492341,507939,508664,15598,935,726,691.7,410.1
e159080,0,,492341,508679,508838,16338,980,160,661.8,416.0
